Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960-02-29,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,,,,0.002000000000000224,0.0020000000000000018,,,-0.0390914826498423,0.008389626952917562,-0.009728558630424877,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.002000000000000224,-0.026261538461538336,,,0.02300000000000013,-0.015201716738197257,,-0.029978723404255336,-0.012735294117646956,-0.054696409140369995,,,0.004246743436420175,-0.020266666666666544,0.0020000000000000018,-0.006729727142173125,,,,,0.020403740190349184,,0.0020000000000000018,-0.04936229365768885,0.011373777462792445,0.00218786893989642,,0.04824615384615383,0.002000000000000224,0.020905660377358748,0.021558558558558483,0.002000000000000224,,0.0020000000000000018,,0.0020000000000000018,,-0.0030980573543014644,,0.010042320321050902,0.0020000000000000018,,0.002000000000000224,0.002000000000000224,0.0020000000000000018,0.002000000000000224,0.0020000000000000018,0.019913866368465483,-0.009668122270742097,0.0020000000000000018,0.002000000000000224,-0.05908819018404898,0.002000000000000224,0.0020000000000000018,0.002000000000000224
1960-03-31,0.0,0.0,0.0,,,,0.0,0.0,,,-0.04786184210526312,-0.01985426127362977,0.0,0.0,0.0,0.0,0.0,-0.04749340369393129,,,-0.008797653958944274,-0.017467248908296984,,0.010989010989011172,0.0,-0.029988465974625234,,,0.015076155043086015,0.022727272727272707,-0.10256410256410264,0.002414525787135302,,,,,0.012133136579767001,,0.0,0.2078754578754578,0.08046622665355985,0.0013768103689475453,,0.0,0.0,0.0185185185185186,0.00589101620029453,0.0,,0.0,,0.0,,0.001704633503796682,,0.03462420074797934,0.0,,0.0,0.0,0.0,0.0,0.0,-0.05939383951990551,0.032400589101619914,-0.0030269675288937536,0.0,0.01551653736218861,0.0,0.0,0.0
1960-04-30,0.004999999999999893,0.004999999999999893,0.004999999999999893,,,,0.004999999999999893,0.004999999999999893,,,0.03867939195025061,0.007382286391552473,-0.001112383139777573,0.004999999999999893,0.004999999999999893,0.004999999999999893,0.004999999999999671,-0.05903047091412772,,,-0.009866863905325651,0.004999999999999893,,0.015923913043478066,0.03499999999999992,0.03607015457788343,,,0.0011126305414825843,0.004999999999999893,0.004999999999999893,-0.022306098853454248,,,,,-0.007047626761704229,,0.004999999999999893,0.03852539802880961,0.09434494411229521,0.009006848503658738,,0.12323529411764689,0.004999999999999671,0.02327272727272711,0.0020571010248899846,0.004999999999999893,,0.004999999999999893,,0.004999999999999893,,0.0004911819306929743,,0.012734374999999742,0.004999999999999893,,0.004999999999999671,0.004999999999999671,0.004999999999999893,0.004999999999999893,0.004999999999999893,0.06100614652378278,0.02077032810271029,0.007034225779740222,0.004999999999999893,0.028841978287092784,0.004999999999999893,0.0050000000000001155,0.004999999999999671
1960-05-31,0.0,0.0,0.0,,,,0.0,0.0,,,0.0030085241517630035,-0.011071697301945682,0.00901772296359482,0.0,0.0,0.0,0.0,-0.050295857988165715,,,0.006006006006005871,0.0,,0.0,0.009661835748792313,-0.059976931949250356,,,-0.0015495915492884649,0.06666666666666665,0.0,0.011686639595919646,,,,,-0.054107230693556385,,0.0413754542913054,0.059427732942039624,-0.09739794700405824,3.342519042459635e-05,,0.05263157894736836,0.0,-0.017857142857142794,0.002936857562408246,0.0,,0.0,,0.0,,0.005128205128205332,,0.07394121731080783,0.0,,0.0,0.0,0.0,0.0,0.0,-0.05304863713681196,-0.0009363295880150391,-0.007115967312459781,0.0,-0.003142183817753219,0.0,0.0,0.0
1960-06-30,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916,,,,0.0029999999999998916,0.0029999999999998916,,,-0.0065269121813030795,-0.005394673913043491,0.01196394178877247,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916,-0.1032367601246107,,,5.970149253631263e-06,-0.023746666666666694,,-0.018569892473118466,0.04619138755980834,-0.0117680981595093,,,-0.02034064177759276,-0.017895833333333444,0.031657142857142606,0.012622515907978249,,,,,-0.03542312359161037,,0.0029999999999996696,-0.03798130193905824,-0.06132888124834712,0.005051552453730679,,0.0029999999999998916,0.0029999999999998916,0.039472727272727326,-0.021964860907759953,0.0029999999999998916,,0.0029999999999998916,,0.0029999999999998916,,0.017111471861471772,,-0.03504072836978789,0.0029999999999998916,,0.0029999999999998916,0.0029999999999998916,0.0029999999999998916,0.0029999999999996696,0.0029999999999998916,0.013019014238773163,-0.048701030927835176,0.01324936422065015,0.0029999999999998916,-0.012807722616233419,0.0029999999999998916,0.0029999999999996696,0.0029999999999998916
1960-07-31,0.0,0.0,0.0,,,,0.0,0.0,,,0.016991924629878863,0.004055683437465651,-0.00885796560392027,0.0,0.0,0.0,0.0,0.03832752613240431,,,0.0059880239520957446,0.009132420091324311,,0.01098901098901095,0.02752293577981657,-0.03237858032378571,,,-0.0044096049816679805,0.0,0.10833333333333339,-0.010472219528750104,,,,,-0.013157894736842146,,0.0,-0.06714801444043328,0.05609721633460496,0.0012712094249267558,,-0.012499999999999845,0.0,0.05263157894736836,0.0930930930930931,0.0,,0.0,,0.0,,0.0019820094526603604,,-0.11860230708925967,0.0,,0.0,0.0,0.0,0.0,0.0,0.015616188782370921,-0.03063241106719372,0.02924752837788347,0.0,-0.004403522818254624,0.0,0.0,0.0
1960-08-31,0.0,0.0,0.0,,,,0.0,0.0,,,-0.026964433416046485,0.014410480349345,0.011809758770739087,0.0,0.0,0.0,0.0,-0.020134228187919545,,,0.0,0.018099547511312153,,0.010869565217391353,0.05803571428571419,0.0,,,0.00476066493113958,0.0,-0.022556390977443774,0.07506124448799611,,,,,0.006757990867579888,,-0.14771812080536906,0.0,0.04709660155204709,0.002681012846134534,,-0.08860759493670889,0.0,-0.033333333333333326,0.017857142857142794,0.0,,0.0,,0.0,,-0.005782105903834656,,-0.08398983481575617,0.0,,0.0,0.0,0.0,0.0,0.0,-0.03765714204359394,-0.004587155963302725,-0.01961133099123935,0.0,-0.030960997185363826,0.0,0.0,0.0
1960-09-30,0.001000000000000112,0.001000000000000112,0.001000000000000112,,,,0.001000000000000112,0.0009999999999998899,,,-0.008359911594695624,-0.006109987085665236,0.006683876789300935,0.0009999999999998899,0.001000000000000112,0.0009999999999998899,0.0009999999999998899,-0.05384931506849311,,,-0.03772916666666659,-0.0034488888888889457,,-0.009763440860215078,-0.0243417721518987,0.06670270270270251,,,0.007326021676904437,-0.02029787234042557,-0.10166666666666657,0.05930270713699759,,,,,0.02769575471698138,,0.08778643987715595,0.001000000000000112,0.03489534883720946,0.00641502458628862,,-0.040708333333333346,0.001000000000000112,0.03551724137931034,-0.020614035087719307,0.001000000000000112,,0.0009999999999998899,,0.001000000000000112,,0.013868686868687252,,0.010164377861007212,0.001000000000000112,,0.001000000000000112,0.0009999999999998899,0.001000000000000112,0.001000000000000112,0.001000000000000112,-0.04176841139746135,-0.01232616487455207,0.011034518733556986,0.001000000000000112,-0.0027381742738589177,0.0009999999999998899,0.001000000000000112,0.0009999999999998899
1960-10-31,0.0039999999999995595,0.0039999999999995595,0.0039999999999995595,,,,0.0039999999999995595,0.0039999999999995595,,,0.009341342028487576,0.0051970518101014385,0.009668866102479301,0.0039999999999995595,0.0039999999999995595,0.0039999999999997815,0.0039999999999995595,0.018550724637680815,,,-0.03640866873065052,-0.0049642857142860874,,-0.039652173913043764,0.030077922077921482,-0.08936714975845439,,,-0.022635897117708415,-0.08330434782608731,0.0039999999999995595,-0.003696468561585342,,,,,0.010386994168580577,,0.12113333333333265,0.0039999999999995595,-0.1190957854406135,0.002500041003582476,,0.07675362318840562,0.0039999999999995595,-0.01273333333333393,-0.25496275862068984,0.0039999999999995595,,0.0039999999999995595,,0.0039999999999995595,,0.009764883650649203,,-0.053824879725086316,0.0039999999999995595,,0.0039999999999997815,0.0039999999999995595,0.0039999999999995595,0.0039999999999995595,0.0039999999999995595,-0.04937619386146608,-0.03507628437986543,0.0039999999999995595,0.0039999999999995595,0.01319950020824634,0.0039999999999995595,0.0039999999999995595,0.0039999999999995595
1960-11-30,0.001000000000000112,0.001000000000000112,0.001000000000000112,,,,0.0009999999999998899,0.001000000000000112,,,-0.026853021509047337,-0.012112590667965772,0.0041223142995840956,0.001000000000000112,0.001000000000000112,0.0009999999999998899,0.0009999999999998899,-0.020449999999999968,,,-0.021603225806451576,0.001000000000000112,,0.023749999999999938,0.0939198312236289,-0.08563781624500666,,,-0.025689196950956505,-0.09433333333333327,0.001000000000000112,-0.005777015884037673,,,,,0.014006848112379178,,-0.175035691109669,0.15285448916408662,-0.10475433159599934,-0.0001929476869333424,,0.0009999999999998899,0.0009999999999998899,0.001000000000000112,-0.032490706319702634,0.001000000000000112,,0.001000000000000112,,0.001000000000000112,,0.0002480468750001297,,-0.08266000583430566,0.001000000000000112,,0.0009999999999998899,0.001000000000000112,0.0009999999999998899,0.001000000000000112,0.001000000000000112,0.04914982208729146,0.016674406047516133,-0.008934926123860376,0.001000000000000112,-0.0027181180354932666,0.001000000000000112,0.001000000000000112,0.001000000000000112
