Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960-01-31,0.17130810002432234,0.17130810002432234,0.17130810002432234,,,,0.014713578110173774,0.04254052723044942,,,0.06663148944178694,0.09888575459901787,0.07323833793029692,0.10821836700032811,0.09777182112939257,0.11785586575947843,0.10902761379638766,40.98782473548408,,,35.102393491414574,24.487597854789207,,9.879116731116676,21.439785246253212,9.65841305946407,,,2.1402791521738505,4.729364392555856,4.098782473548408,10.977380240054647,,,,,6.294258521559337,,0.015037276828597597,0.012096663146292866,0.07414592397662569,0.03125256391240859,,0.1506042969472382,0.012859289970110337,0.01228004267415942,0.006999459300982667,182.53980294441084,,3.356797748849645,,15.677840687676527,,0.06816590544470506,,0.08642125199997067,1.366260824516136,,5.5701402845657855,4.440347679677442,2.995264115285375,53.75414825241178,1.200207585844175,75.18638414298798,21.660488917905816,229.1534693673064,171.41318498352445,27.409294079523715,3.7067707138987784,8.775598372853644,0.09602711656618411
1960-02-29,0.171650716224371,0.171650716224371,0.171650716224371,,,,0.014743005266394124,0.04262560828491032,,,0.06402676572834018,0.09971536919106139,0.07252583446574716,0.10843480373432877,0.09796736477165137,0.1180915774909974,0.10924566902398046,39.91142139973837,,,35.909748541717114,24.115344328601815,,9.582953423156178,21.16674327532299,9.130132547116931,,,2.149368368615452,4.633515940866724,4.1069800384955055,10.903505466303196,,,,,6.422684937124125,,0.015067351382254793,0.011499544107787415,0.07498924321570895,0.03132094042628468,,0.1578703750276465,0.01288500855005056,0.01253676507572487,0.007150357554201149,182.9048825502997,,3.363511344347345,,15.709196369051881,,0.06795472356002948,,0.08728912189510063,1.3689933461651684,,5.581280565134918,4.449228375036798,3.001254643515946,53.86165654891661,1.2026080010158633,76.68363574953955,21.451072662603448,229.61177630604104,171.75601135349152,25.78972849814229,3.7141842553265767,8.79314956959935,0.0962191707993165
1960-03-31,0.171650716224371,0.171650716224371,0.171650716224371,,,,0.014743005266394124,0.04262560828491032,,,0.06096232677653969,0.0977355941981456,0.07252583446574716,0.10843480373432877,0.09796736477165137,0.1180915774909974,0.10924566902398046,38.01589215120199,,,35.59382700029438,23.694115606704838,,9.688260603630424,21.16674327532299,8.856333877883896,,,2.1817725793854033,4.7388231213409675,3.6857513165985303,10.929832261421756,,,,,6.500612250675065,,0.015067351382254793,0.013890017104552746,0.08102334465688311,0.03136406342182878,,0.1578703750276465,0.01288500855005056,0.012768927391941997,0.0071924804263908465,182.9048825502997,,3.363511344347345,,15.709196369051881,,0.06807056145855114,,0.09031143797471143,1.3689933461651684,,5.581280565134918,4.449228375036798,3.001254643515946,53.86165654891661,1.2026080010158633,72.12910019402851,22.146100053733456,228.91674891491104,171.75601135349152,26.189895783944415,3.7141842553265767,8.79314956959935,0.0962191707993165
1960-04-30,0.17250896980549285,0.17250896980549285,0.17250896980549285,,,,0.014816720292726092,0.042838736326334864,,,0.06332031250812872,0.09845710634516487,0.07244515795028916,0.1089769777530004,0.09845720159550961,0.11868203537845237,0.10979189736910033,35.771796135295844,,,35.242627553412774,23.812586184738358,,9.842535623025189,21.90757928995929,9.175783209852515,,,2.1842000861917965,4.762517236947672,3.7041800731815226,10.68603034254681,,,,,6.454798361809745,,0.015142688139166065,0.014425135542132615,0.08866748758032798,0.03164655478952833,,0.17732557712664174,0.01294943359280081,0.013066095156699917,0.007207276085247476,183.81940696305116,,3.380328901069081,,15.787742350897139,,0.0681039964883517,,0.09146149769267062,1.3758383128959941,,5.609186967960591,4.4714745169119805,3.0162609167335255,54.13096483166119,1.2086210410209424,76.52941864909403,22.60608181804495,230.5270010115426,172.61479141025896,26.94526418948616,3.732755176603209,8.837115317447347,0.09670026665331305
1960-05-31,0.17250896980549285,0.17250896980549285,0.17250896980549285,,,,0.014816720292726092,0.042838736326334864,,,0.06351081319760661,0.09736701906648573,0.07309844831473873,0.1089769777530004,0.09845720159550961,0.11868203537845237,0.10979189736910033,33.97262295689339,,,35.454294986166,23.812586184738358,,9.842535623025189,22.11924672271252,8.625447884694116,,,2.1808154681962786,5.0800183860775165,3.7041800731815226,10.810914127871216,,,,,6.105547097766915,,0.015769223740115624,0.015282388644783197,0.0800314563239962,0.03164761258164846,,0.18665850223857022,0.01294943359280081,0.012832772028901705,0.0072284428285228,183.81940696305116,,3.380328901069081,,15.787742350897139,,0.06845324775239454,,0.09822427216913632,1.3758383128959941,,5.609186967960591,4.4714745169119805,3.0162609167335255,54.13096483166119,1.2086210410209424,72.46963728888707,22.584915074769626,228.8865784077051,172.61479141025896,26.86059721638487,3.732755176603209,8.837115317447347,0.09670026665331305
1960-06-30,0.1730264967149093,0.1730264967149093,0.1730264967149093,,,,0.014861170453604267,0.04296725253531387,,,0.06309628369730269,0.09684175574873695,0.07397299389522585,0.10930390868625939,0.09875257320029612,0.11903808148458771,0.11012127306120763,30.465399429888745,,,35.45450665359875,23.247116638138102,,9.659760794842773,23.140965420612357,8.523942767317305,,,2.136456281974665,4.989107223710004,3.8214438309268113,10.947375063430057,,,,,5.889269548328319,,0.015816531411335967,0.014701943627315651,0.07512321664296956,0.031807482156640005,,0.1872184777452859,0.012988281893579211,0.013339316539351624,0.0070696710872146015,184.37086518394028,,3.3904698877722876,,15.835105577949827,,0.069624583575136,,0.0947824221287375,1.3799658278346818,,5.626014528864472,4.484888940462716,3.0253096994837256,54.29335772615616,1.2122469041440052,73.41312052862982,21.485006427210738,231.91918005024718,173.1326357844897,26.51657413793104,3.743953442133018,8.863626663399687,0.09699036745327298
1960-07-31,0.1730264967149093,0.1730264967149093,0.1730264967149093,,,,0.014861170453604267,0.04296725253531387,,,0.06416841099431271,0.0972345152535822,0.07331774365968294,0.10930390868625939,0.09875257320029612,0.11903808148458771,0.11012127306120763,31.63306282267194,,,35.66680908865024,23.459419073189594,,9.765912012368517,23.777872725766827,8.247949601750369,,,2.1270353537105535,4.989107223710004,4.235433579277216,10.832731748502253,,,,,5.811779159534526,,0.015816531411335967,0.013714737304326223,0.07933741997874162,0.03184791612774072,,0.18487824677346987,0.012988281893579211,0.014041385830896445,0.007727808635874219,184.37086518394028,,3.3904698877722876,,15.835105577949827,,0.06976258015791946,,0.08354100819276113,1.3799658278346818,,5.626014528864472,4.484888940462716,3.0253096994837256,54.29335772615616,1.2122469041440052,74.55955367790786,20.82686887855112,238.70224285014223,173.1326357844897,26.39980779865272,3.743953442133018,8.863626663399687,0.09699036745327298
1960-08-31,0.1730264967149093,0.1730264967149093,0.1730264967149093,,,,0.014861170453604267,0.04296725253531387,,,0.06243814614864306,0.09863571132492203,0.07418360852591868,0.10930390868625939,0.09875257320029612,0.11903808148458771,0.11012127306120763,30.99615551751747,,,35.66680908865024,23.884023943292572,,9.872063229894263,25.157838553601508,8.247949601750369,,,2.1371614563262575,4.989107223710004,4.139897483504045,11.645850074749458,,,,,5.85105511001905,,0.013480143113594327,0.013714737304326223,0.08307394283564784,0.031933300800001806,,0.16849662997075734,0.012988281893579211,0.013573339636533231,0.007865805218657686,184.37086518394028,,3.3904698877722876,,15.835105577949827,,0.06935920553132162,,0.07652441271430939,1.3799658278346818,,5.626014528864472,4.484888940462716,3.0253096994837256,54.29335772615616,1.2122469041440052,71.75185397435192,20.73133278277795,234.0209741572569,173.1326357844897,25.582443423704486,3.743953442133018,8.863626663399687,0.09699036745327298
1960-09-30,0.1731995232116242,0.1731995232116242,0.1731995232116242,,,,0.014876031624057873,0.04301021978784918,,,0.06191616876670372,0.09803304840254136,0.07467944262509166,0.10941321259494564,0.09885132577349642,0.11915711956607229,0.11023139433426883,29.32703377314266,,,34.321130104076374,23.801650598492593,,9.775677924380886,24.545452179695488,8.798110131942797,,,2.152818347482348,4.887838962190443,3.719007906014468,12.336480511093706,,,,,6.013104497181678,,0.014663516886571332,0.01372845204163055,0.08597283705018018,0.03213815370975517,,0.16163741299236442,0.013001270175472791,0.014055427216727343,0.007703659233887111,184.55523604912423,,3.39386035766006,,15.850940683527778,,0.07032112663429643,,0.0773022357607293,1.3813457936625166,,5.6316405433933365,4.489373829403179,3.0283350091832095,54.34765108388232,1.2134591510481492,68.75489301902061,20.475794956828224,236.60328298064042,173.3057684202742,25.512394235259247,3.747697395575151,8.872490290063087,0.09708735782072625
1960-10-31,0.17389232130447063,0.17389232130447063,0.17389232130447063,,,,0.014935535750554098,0.04318226066700056,,,0.062494548876247065,0.09854253123419156,0.07540150815644145,0.10985086544532538,0.09924673107659036,0.11963374804433655,0.11067231991160587,29.871071501108194,,,33.0715434476555,23.683492404450067,,9.388051043205433,25.28372837772372,8.01184810619009,,,2.1040873728556226,4.480660725166229,3.733883937638524,12.290879098723838,,,,,6.07556257852897,,0.01643975756543133,0.013783365849797067,0.07573383449513109,0.032218500411808994,,0.17404367008232904,0.013053275256174677,0.01387645477683434,0.005739513024141503,185.29345699332066,,3.407435799090699,,15.914344446261882,,0.0710078042540629,,0.07314145221842777,1.386871176837166,,5.654167105566908,4.50733132472079,3.040448349219941,54.565041688217825,1.2183129876523413,65.36003809238909,19.757580150018704,237.54969611256288,173.99899149395523,25.849145088280412,3.76268818515745,8.907980251223336,0.09747570725200912
