Date,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-03-31,0.0014142135623730961,0.0014142135623730961,0.0014142135623730961,,,,0.0014142135623732529,0.0014142135623730961,,,0.006201580644371615,0.01997144489206651,0.006879129778744341,0.0014142135623730961,0.0014142135623730961,0.0014142135623730961,0.0014142135623732529,0.01501319588306395,,,0.022484336740192856,0.0016019731604737916,,0.028968562799328097,0.009005212830993311,0.017471154161669934,,,0.007657550383333719,0.030401306095377886,0.07393798599176263,0.00646596325519894,,,,,0.005848199897548605,,0.0014142135623730961,0.18189455848626818,0.048855739351578616,0.0005735050154574199,,0.0341151825507848,0.0014142135623732529,0.001687964196040128,0.011078625446055913,0.0014142135623732529,,0.0014142135623730961,,0.0014142135623730961,,0.003396015273703838,,0.01738201434419796,0.0014142135623730961,,0.0014142135623732529,0.0014142135623732529,0.0014142135623730961,0.0014142135623732529,0.0014142135623730961,0.05607901663401541,0.029747071087176804,0.003554602828485356,0.0014142135623732529,0.052753508756519414,0.0014142135623732529,0.0014142135623730961,0.0014142135623732529
1960-04-30,0.002599466226696655,0.002599466226696655,0.002599466226696655,,,,0.002599466226696637,0.002599466226696655,,,0.0491463518735583,0.016008063695001334,0.005144563361536352,0.002599466226696655,0.002599466226696655,0.002599466226696655,0.002599466226696515,0.016410736629563286,,,0.01811382462288991,0.012761729915185822,,0.024513595131928297,0.025118490675730177,0.04767086852218251,,,0.007439685785892481,0.020894086443395916,0.06143134826655937,0.012916883731037915,,,,,0.014278258137948602,,0.002599466226696655,0.1279789442456829,0.0433597766936874,0.004324173671362705,,0.06415383228977871,0.002599466226696515,0.0024485024940413703,0.010096356155903614,0.002599466226696637,,0.002599466226696655,,0.002599466226696655,,0.0024093533844105138,,0.013405523254069148,0.002599466226696655,,0.002599466226696515,0.002599466226696515,0.002599466226696655,0.002599466226696637,0.002599466226696655,0.06258296920402104,0.020959313459880394,0.005182134558454752,0.002599466226696637,0.04619889333039115,0.002599466226696637,0.002599466226696777,0.002599466226696515
1960-05-31,0.0024334282650523434,0.0024334282650523434,0.0024334282650523434,,,,0.0024334282650523495,0.0024334282650523434,,,0.039783426567287145,0.013667937857205171,0.007673448436537165,0.0024334282650523434,0.0024334282650523434,0.0024334282650523434,0.0024334282650522445,0.013222544157402987,,,0.014661042992738378,0.011030353542259204,,0.019398313690121675,0.01987315049228352,0.045299937098532264,,,0.007317042951368924,0.037307857597952215,0.05139030494396166,0.015177031630010789,,,,,0.03444075019566908,,0.02069126679958526,0.10137295222051222,0.0926749263464151,0.004148742720698634,,0.050916800464341376,0.0024334282650522445,0.020647984365818082,0.008620774649237129,0.0024334282650523495,,0.0024334282650523434,,0.0024334282650523434,,0.003386301598328939,,0.030839644426695272,0.0024334282650523434,,0.0024334282650522445,0.0024334282650522445,0.0024334282650523434,0.0024334282650523495,0.0024334282650523434,0.0593991909966311,0.01876657489203873,0.006417257094367376,0.0024334282650523495,0.03656118996320961,0.0024334282650523495,0.0024334282650524484,0.0024334282650522445
1960-06-30,0.0021322755202651,0.0021322755202651,0.0021322755202651,,,,0.0021322755202650987,0.0021322755202651,,,0.03337365446769923,0.011476225068920775,0.008555878295527007,0.0021322755202651,0.0021322755202651,0.0021322755202651,0.0021322755202650224,0.02952594078319986,,,0.012329475705544107,0.012682829418041188,,0.01873814273662143,0.02443766473142993,0.03867054474216044,,,0.013432179848981955,0.036867547985910645,0.05043238105129386,0.01488084672084504,,,,,0.03125699762781056,,0.0181590288276789,0.0989309537033535,0.08656492398076791,0.0035996519472183525,,0.05039142969009419,0.0021322755202650224,0.022643393926919563,0.015940155711404887,0.0021322755202650987,,0.0021322755202651,,0.0021322755202651,,0.008147997477771873,,0.042940164186281014,0.0021322755202651,,0.0021322755202650224,0.0021322755202650224,0.0021322755202651,0.0021322755202650675,0.0021322755202651,0.05099621873277686,0.032916182897273244,0.008603335823171685,0.0021322755202650987,0.03111301702528435,0.0021322755202650987,0.002132275520265145,0.0021322755202650224
1960-07-31,0.0020685124384525614,0.0020685124384525614,0.0020685124384525614,,,,0.0020685124384525674,0.0020685124384525614,,,0.031017182649623297,0.010677482212915694,0.009244777235939928,0.0020685124384525614,0.0020685124384525614,0.0020685124384525614,0.002068512438452499,0.052034161548440934,,,0.010874149291646758,0.014130547259617899,,0.01764462199928266,0.021537054014101525,0.033752420022952895,,,0.01168208976876076,0.032390959703877405,0.06894584719180037,0.013859365093941542,,,,,0.027113967016237688,,0.016534235033172407,0.09858799462394088,0.07956891216943707,0.0032962620171579013,,0.05071279996278362,0.002068512438452499,0.025461252740512846,0.0446674891339772,0.0020685124384525674,,0.0020685124384525614,,0.0020685124384525614,,0.007217827495110565,,0.07244676331462409,0.0020685124384525614,,0.002068512438452499,0.002068512438452499,0.0020685124384525614,0.0020685124384525314,0.0020685124384525614,0.04502264600728994,0.03094510194957377,0.0141321157212818,0.0020685124384525674,0.026932546487694393,0.0020685124384525674,0.0020685124384525935,0.002068512438452499
1960-08-31,0.0019530490210242183,0.0019530490210242183,0.0019530490210242183,,,,0.0019530490210242274,0.0019530490210242183,,,0.029396532513613873,0.01197727720765403,0.009498330657683041,0.0019530490210242183,0.0019530490210242183,0.0019530490210242183,0.001953049021024166,0.04667823770668376,,,0.00965877753034195,0.016292269547476347,,0.016391081615798605,0.024993535390625612,0.03170772633045938,,,0.01078102477952846,0.028892895783320834,0.06325447431097571,0.03545504777813865,,,,,0.025919301289118634,,0.06936589012133673,0.08733718797934066,0.0720388989286619,0.002916372328949784,,0.06873245289071174,0.001953049021024166,0.03377941240070148,0.039455490924590726,0.0019530490210242274,,0.0019530490210242183,,0.0019530490210242183,,0.0078018805599944716,,0.07111551731571734,0.0019530490210242183,,0.001953049021024166,0.001953049021024166,0.0019530490210242183,0.0019530490210241912,0.0019530490210242183,0.043051443833616025,0.02742333144767797,0.017502849099325927,0.0019530490210242274,0.02637938749801276,0.0019530490210242274,0.0019530490210242436,0.001953049021024166
1960-09-30,0.0017517309046616158,0.0017517309046616158,0.0017517309046616158,,,,0.0017517309046616246,0.001751730904661622,,,0.026312857565964652,0.011092960060020052,0.008650110381444514,0.001751730904661622,0.0017517309046616158,0.001751730904661622,0.001751730904661575,0.042475299081842124,,,0.01862560774089308,0.014609103577899765,,0.01539319257577668,0.031227965454741925,0.04588754522378401,,,0.01025607345733074,0.02833915076296397,0.07300976555199702,0.03699652654284503,,,,,0.028375127392372357,,0.07715464234375108,0.07832489475926545,0.06486899910083654,0.002966566850128265,,0.06473222808434562,0.001751730904661569,0.03161559188744747,0.03913163799076187,0.0017517309046616246,,0.001751730904661622,,0.0017517309046616158,,0.008424000758690162,,0.06545152076458616,0.0017517309046616158,,0.001751730904661569,0.001751730904661575,0.0017517309046616158,0.0017517309046615913,0.0017517309046616158,0.04113654349404843,0.024583598987812736,0.016010234402392916,0.0017517309046616246,0.023793273914423152,0.0017517309046616307,0.0017517309046616383,0.001751730904661575
1960-10-31,0.0019360224204002653,0.0019360224204002653,0.0019360224204002653,,,,0.001936022420400268,0.0019360224204002792,,,0.024716274818534834,0.010283249468951303,0.008196364027266846,0.0019360224204002792,0.0019360224204002653,0.0019360224204003308,0.0019360224204002458,0.044769502749616344,,,0.020962363039495044,0.013268750607565053,,0.020975083067576717,0.028605234433272068,0.053797975524248094,,,0.013129591370109554,0.04295403863648074,0.06625877416611667,0.034986698756571795,,,,,0.0263225132337638,,0.08555288228225275,0.07083673082297792,0.0812413839974077,0.0027201869805154036,,0.066347893015478,0.0019360224204002317,0.03102450283445275,0.11319055141933256,0.001936022420400268,,0.0019360224204002792,,0.0019360224204002653,,0.007889457139911476,,0.06070762217445539,0.0019360224204002653,,0.001936022420400283,0.0019360224204002458,0.0019360224204002653,0.00193602242040025,0.0019360224204002653,0.03988010412449478,0.024473300714557288,0.014470116544418063,0.001936022420400268,0.023212134820030105,0.0019360224204002818,0.0019360224204002833,0.0019360224204002458
1960-11-30,0.0017836707012487461,0.0017836707012487461,0.0017836707012487461,,,,0.0017836707012487628,0.0017836707012487565,,,0.024128372947586522,0.010574857878563097,0.007463590019424101,0.0017836707012487565,0.0017836707012487461,0.0017836707012488188,0.0017836707012487399,0.040889851918406196,,,0.01955651366306993,0.012144694288848967,,0.022622150546260315,0.038764246482150676,0.05551919405041812,,,0.014774560421956639,0.05058502976370819,0.060431993064521766,0.03312846062595023,,,,,0.024751882684616484,,0.10868474641299593,0.08536953927320992,0.08394172886324688,0.0028562859331571384,,0.06055728072947591,0.001783670701248729,0.028579116323131315,0.10304076503565102,0.0017836707012487494,,0.0017836707012487565,,0.0017836707012487461,,0.007469083881121767,,0.05958617946009607,0.0017836707012487461,,0.0017836707012487776,0.0017836707012487266,0.0017836707012487596,0.0017836707012487318,0.0017836707012487461,0.04516894509128603,0.025283608348338774,0.01417205017834507,0.0017836707012487494,0.021146652090341257,0.00178367070124876,0.001783670701248762,0.0017836707012487266
