sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,1
01/01/1959,  1876.000000000,  1758.500000000,    22.397000000,219382.871848189, 18156.538680000,    27.397000000,    26.576000000,    26.208000000,    32.591000000,    21.841000000,    37.792000000,    13.206000000,    27.876000000,    20.418000000,    27.746000000,    25.227000000,    22.684000000,    49.381000000,    80.197000000, 67936.000000000, 63868.000000000,     6.000000000,    16.300000000,  1574.000000000,  1169.000000000,  1396.000000000,   594.000000000,   802.000000000,   292.000000000, 52481.000000000, 18796.000000000,   713.000000000,  2993.000000000, 14998.000000000,  8740.000000000,  6258.000000000, 33685.000000000, 10790.000000000,  2588.200000000,  5349.000000000,  2418.000000000,  8105.000000000,    39.800000000,     2.500000000,    40.200000000,  1657.000000000,   350.000000000,   452.000000000,   505.000000000,   350.000000000,,,,,,, 14783.425700000,, 42620.979260000, 84890.714240000,     1.560000000,   138.900000000,   286.600000000,   988.300000000,    38.756000000,    18.889000000, 18338.000000000,    35.600000000,    25.400000000,    49.000000000,     0.128575177,    55.620000000,    59.300000000,     3.158342323,    18.445741350,     2.480000000,     3.300000000,     2.820000000,     3.090000000,     3.360000000,     4.010000000,     4.020000000,     4.120000000,     4.870000000,     0.820000000,     0.340000000,     0.610000000,     0.880000000,     1.530000000,     1.540000000,     1.640000000,     2.390000000,,     4.312200000,   359.841700000,     2.806500000,     0.967100000,    33.100000000,    33.400000000,    30.600000000,    31.600000000,     3.000000000,    32.500000000,    29.000000000,    44.800000000,    29.300000000,    21.100000000,    33.300000000,    38.100000000,    22.900000000,    28.900000000,    30.700000000,    29.600000000,    20.315000000,    45.513000000,    22.642000000,    15.378000000,     2.130000000,     2.450000000,     2.040000000,,   274.900000000,  6476.000000000, 12298.000000000,    85.100000000,
02/01/1959,  1887.800000000,  1769.200000000,    22.650000000,221185.936483542, 18289.746520000,    27.933000000,    26.934000000,    26.435000000,    32.830000000,    21.956000000,    38.153000000,    13.383000000,    28.759000000,    21.359000000,    28.232000000,    25.690000000,    22.623000000,    48.709000000,    81.443000000, 67649.000000000, 63684.000000000,     5.900000000,    15.500000000,  1554.000000000,  1164.000000000,  1277.000000000,   545.000000000,   732.000000000,   284.000000000, 52687.000000000, 18890.000000000,   704.200000000,  2980.000000000, 15115.000000000,  8839.000000000,  6276.000000000, 33797.000000000, 10830.000000000,  2594.500000000,  5379.800000000,  2420.000000000,  8116.000000000,    39.700000000,     2.600000000,    40.300000000,  1667.000000000,   346.000000000,   469.000000000,   508.000000000,   344.000000000,,,,,,, 15470.301810000,, 43677.800230000, 85182.970540000,     1.539337748,   139.400000000,   287.700000000,   992.100000000,    38.895000000,    18.570000000, 18065.000000000,    35.700000000,    25.800000000,    49.500000000,     0.129074316,    54.770000000,    58.330000000,     3.219517984,    18.418119030,     2.430000000,     3.260000000,     2.700000000,     3.130000000,     3.540000000,     3.960000000,     3.960000000,     4.140000000,     4.890000000,     0.830000000,     0.270000000,     0.700000000,     1.110000000,     1.530000000,     1.530000000,     1.710000000,     2.460000000,,     4.313300000,   359.841700000,     2.809300000,     0.974800000,    33.200000000,    33.400000000,    30.700000000,    31.400000000,     3.000000000,    32.500000000,    29.000000000,    44.700000000,    29.400000000,    21.200000000,    33.300000000,    38.100000000,    23.000000000,    28.900000000,    30.700000000,    29.600000000,    20.315000000,    45.531000000,    22.655000000,    15.366000000,     2.130000000,     2.460000000,     2.050000000,,   276.000000000,  6476.000000000, 12298.000000000,    85.600000000,
03/01/1959,  1903.400000000,  1785.500000000,    22.877000000,220485.990967061, 18442.574120000,    28.336000000,    27.097000000,    26.564000000,    32.830000000,    22.386000000,    37.973000000,    13.527000000,    29.506000000,    22.200000000,    28.656000000,    26.092000000,    22.777000000,    49.942000000,    82.477000000, 68068.000000000, 64267.000000000,     5.600000000,    15.300000000,  1459.000000000,  1093.000000000,  1210.000000000,   530.000000000,   680.000000000,   258.000000000, 53016.000000000, 19069.000000000,   704.100000000,  3013.000000000, 15259.000000000,  8965.000000000,  6294.000000000, 33947.000000000, 10889.000000000,  2603.800000000,  5431.500000000,  2430.000000000,  8132.000000000,    40.000000000,     2.800000000,    40.400000000,  1620.000000000,   330.000000000,   413.000000000,   503.000000000,   374.000000000,,,,,,, 15817.046700000,, 44782.311680000, 85621.355000000,     1.529006623,   139.700000000,   289.200000000,   997.200000000,    38.896000000,    18.431000000, 17832.000000000,    35.900000000,    26.000000000,    50.000000000,     0.129299198,    56.160000000,    59.790000000,     3.151709402,    18.999351480,     2.800000000,     3.350000000,     2.800000000,     3.130000000,     3.610000000,     3.990000000,     3.990000000,     4.130000000,     4.850000000,     0.550000000,     0.000000000,     0.330000000,     0.810000000,     1.190000000,     1.190000000,     1.330000000,     2.050000000,,     4.322800000,   359.841700000,     2.812700000,     0.969800000,    33.200000000,    33.300000000,    30.700000000,    31.500000000,     2.970000000,    32.900000000,    29.000000000,    44.700000000,    29.600000000,    21.300000000,    33.200000000,    38.300000000,    23.000000000,    28.900000000,    30.700000000,    29.600000000,    20.316000000,    45.587000000,    22.642000000,    15.372000000,     2.150000000,     2.450000000,     2.070000000,,   277.400000000,  6508.000000000, 12349.000000000,    85.300000000,
04/01/1959,  1915.400000000,  1797.500000000,    22.806000000,225058.477030451, 18453.932930000,    28.939000000,    27.489000000,    26.954000000,    33.348000000,    22.529000000,    38.605000000,    13.881000000,    30.321000000,    22.868000000,    29.543000000,    26.649000000,    22.869000000,    49.718000000,    83.992000000, 68339.000000000, 64768.000000000,     5.200000000,    14.900000000,  1494.000000000,   934.000000000,  1039.000000000,   408.000000000,   631.000000000,   244.000000000, 53320.000000000, 19269.000000000,   705.200000000,  3085.000000000, 15385.000000000,  9077.000000000,  6308.000000000, 34051.000000000, 10920.000000000,  2614.600000000,  5393.700000000,  2439.000000000,  8142.000000000,    40.100000000,     2.900000000,    40.500000000,  1590.000000000,   275.000000000,   391.000000000,   536.000000000,   388.000000000,,,,,,, 15991.836360000,, 45523.421690000, 86770.896460000,     1.529006623,   139.700000000,   290.100000000,  1000.300000000,    39.009000000,    18.678000000, 17986.000000000,    36.200000000,    26.300000000,    50.500000000,     0.129586862,    57.100000000,    60.920000000,     3.111506130,    19.272973470,     2.960000000,     3.420000000,     2.950000000,     3.270000000,     3.720000000,     4.120000000,     4.120000000,     4.230000000,     4.860000000,     0.460000000,    -0.010000000,     0.310000000,     0.760000000,     1.160000000,     1.160000000,     1.270000000,     1.900000000,,     4.322600000,   359.841700000,     2.816500000,     0.963600000,    33.200000000,    33.400000000,    30.700000000,    31.700000000,     2.970000000,    32.700000000,    29.000000000,    44.800000000,    29.700000000,    21.300000000,    33.200000000,    38.300000000,    23.100000000,    29.000000000,    30.700000000,    29.600000000,    20.346000000,    45.637000000,    22.677000000,    15.394000000,     2.160000000,     2.470000000,     2.080000000,,   278.100000000,  6620.000000000, 12484.000000000,    85.500000000,
05/01/1959,  1929.200000000,  1812.500000000,    23.088000000,226733.705300158, 18598.499580000,    29.375000000,    27.717000000,    27.213000000,    33.507000000,    22.988000000,    38.605000000,    14.331000000,    31.102000000,    23.660000000,    29.809000000,    27.020000000,    23.209000000,    48.765000000,    84.916000000, 68178.000000000, 64699.000000000,     5.100000000,    14.700000000,  1479.000000000,  1005.000000000,   965.000000000,   390.000000000,   575.000000000,   246.000000000, 53549.000000000, 19378.000000000,   710.000000000,  3087.000000000, 15487.000000000,  9160.000000000,  6327.000000000, 34171.000000000, 10965.000000000,  2626.700000000,  5454.800000000,  2447.000000000,  8153.000000000,    40.300000000,     2.900000000,    40.700000000,  1498.000000000,   260.000000000,   355.000000000,   487.000000000,   396.000000000,,,,,,, 15318.187570000,, 45385.119310000, 87267.732170000,     1.518675497,   140.700000000,   292.200000000,  1007.600000000,    39.089000000,    18.552000000, 17811.000000000,    36.900000000,    26.600000000,    51.000000000,     0.129903209,    57.960000000,    62.090000000,     3.076828847,    19.494135050,     2.900000000,     3.560000000,     2.840000000,     3.330000000,     3.960000000,     4.350000000,     4.310000000,     4.370000000,     4.960000000,     0.660000000,    -0.060000000,     0.430000000,     1.060000000,     1.450000000,     1.410000000,     1.470000000,     2.060000000,,     4.322800000,   359.841700000,     2.814500000,     0.963000000,    33.300000000,    33.300000000,    30.900000000,    31.500000000,     2.970000000,    32.900000000,    29.000000000,    44.900000000,    29.700000000,    21.400000000,    33.300000000,    38.400000000,    23.200000000,    29.100000000,    30.700000000,    29.600000000,    20.350000000,    45.716000000,    22.676000000,    15.394000000,     2.170000000,     2.480000000,     2.080000000,    95.300000000,   280.200000000,  6753.000000000, 12646.000000000,    84.600000000,
06/01/1959,  1936.900000000,  1819.200000000,    23.182000000,226757.575020079, 18767.849080000,    29.409000000,    27.913000000,    27.408000000,    33.348000000,    23.160000000,    38.334000000,    14.668000000,    30.898000000,    23.487000000,    29.719000000,    27.051000000,    23.332000000,    48.765000000,    84.769000000, 68278.000000000, 64849.000000000,     5.000000000,    14.900000000,  1522.000000000,   963.000000000,   963.000000000,   415.000000000,   548.000000000,   258.000000000, 53678.000000000, 19462.000000000,   715.000000000,  3100.000000000, 15554.000000000,  9209.000000000,  6345.000000000, 34216.000000000, 10983.000000000,  2633.200000000,  5466.300000000,  2454.000000000,  8143.000000000,    40.200000000,     2.900000000,    40.600000000,  1503.000000000,   254.000000000,   343.000000000,   518.000000000,   388.000000000,,,,,,, 16034.352760000,, 45732.305980000, 88144.501080000,     1.529006623,   141.200000000,   294.100000000,  1010.700000000,    39.062000000,    18.454000000, 17525.000000000,    37.500000000,    26.800000000,    51.700000000,     0.130852949,    57.460000000,    61.750000000,     3.115210581,    19.102704920,     3.390000000,     3.830000000,     3.210000000,     3.520000000,     4.070000000,     4.500000000,     4.340000000,     4.460000000,     5.040000000,     0.440000000,    -0.180000000,     0.130000000,     0.680000000,     1.110000000,     0.950000000,     1.070000000,     1.650000000,,     4.311500000,   359.841700000,     2.812500000,     0.959000000,    33.200000000,    33.400000000,    30.900000000,    31.300000000,     2.970000000,    33.000000000,    29.100000000,    45.000000000,    29.800000000,    21.500000000,    33.300000000,    38.400000000,    23.200000000,    29.200000000,    30.800000000,    29.700000000,    20.399000000,    45.808000000,    22.729000000,    15.435000000,     2.180000000,     2.500000000,     2.090000000,,   281.900000000,  6956.000000000, 12926.000000000,    82.500000000,
07/01/1959,  1934.200000000,  1816.200000000,    23.109000000,229351.958632800, 18761.653370000,    28.704000000,    27.945000000,    27.635000000,    33.786000000,    23.618000000,    38.650000000,    14.700000000,    29.065000000,    21.136000000,    29.860000000,    26.556000000,    23.641000000,    47.644000000,    82.980000000, 68539.000000000, 65011.000000000,     5.100000000,    14.300000000,  1591.000000000,  1047.000000000,   889.000000000,   394.000000000,   495.000000000,   264.000000000, 53803.000000000, 19529.000000000,   725.300000000,  3087.000000000, 15623.000000000,  9266.000000000,  6357.000000000, 34274.000000000, 10993.000000000,  2638.900000000,  5470.000000000,  2460.000000000,  8173.000000000,    39.800000000,     2.800000000,    40.300000000,  1547.000000000,   271.000000000,   371.000000000,   533.000000000,   372.000000000,,,,,,, 14810.825160000,, 45367.950730000, 88826.432460000,     1.560000000,   141.700000000,   295.200000000,  1011.000000000,    39.137000000,    18.683000000, 17721.000000000,    37.900000000,    27.000000000,    52.400000000,     0.132557551,    59.740000000,    64.230000000,     3.007482424,    19.549111870,     3.470000000,     3.980000000,     3.200000000,     3.820000000,     4.390000000,     4.580000000,     4.400000000,     4.470000000,     5.080000000,     0.510000000,    -0.270000000,     0.350000000,     0.920000000,     1.110000000,     0.930000000,     1.000000000,     1.610000000,,     4.309600000,   359.841700000,     2.811700000,     0.957300000,    33.100000000,    33.300000000,    30.800000000,    31.000000000,     2.970000000,    32.700000000,    29.200000000,    45.100000000,    29.900000000,    21.500000000,    33.300000000,    38.500000000,    23.300000000,    29.200000000,    30.900000000,    29.800000000,    20.437000000,    45.828000000,    22.768000000,    15.474000000,     2.180000000,     2.510000000,     2.090000000,,   283.100000000,  7132.000000000, 13199.000000000,    82.000000000,
08/01/1959,  1924.100000000,  1807.100000000,    23.253000000,217597.435845379, 18881.437170000,    27.732000000,    27.750000000,    27.570000000,    33.826000000,    22.959000000,    39.102000000,    14.572000000,    26.858000000,    18.587000000,    29.750000000,    25.505000000,    23.795000000,    48.429000000,    79.468000000, 68432.000000000, 64844.000000000,     5.200000000,    13.700000000,  1607.000000000,  1113.000000000,   889.000000000,   407.000000000,   482.000000000,   291.000000000, 53337.000000000, 19049.000000000,   667.000000000,  3085.000000000, 15202.000000000,  8826.000000000,  6376.000000000, 34288.000000000, 11019.000000000,  2678.000000000,  5487.500000000,  2464.000000000,  8181.000000000,    40.000000000,     2.900000000,    40.400000000,  1430.000000000,   230.000000000,   350.000000000,   474.000000000,   376.000000000,,,,,,, 14110.721730000,, 45354.597400000, 88972.560610000,     1.590993377,   141.900000000,   296.400000000,  1015.100000000,    39.230000000,    18.591000000, 17601.000000000,    38.500000000,    27.200000000,    53.000000000,     0.134620269,    59.400000000,    63.740000000,     3.035909091,    19.188475190,     3.500000000,     3.970000000,     3.380000000,     3.870000000,     4.420000000,     4.570000000,     4.430000000,     4.430000000,     5.090000000,     0.470000000,    -0.120000000,     0.370000000,     0.920000000,     1.070000000,     0.930000000,     0.930000000,     1.590000000,,     4.314400000,   359.841700000,     2.809500000,     0.954600000,    33.000000000,    33.100000000,    30.800000000,    30.700000000,     2.970000000,    32.400000000,    29.200000000,    45.200000000,    29.900000000,    21.600000000,    33.300000000,    38.400000000,    23.400000000,    29.300000000,    30.900000000,    29.800000000,    20.462000000,    45.602000000,    22.810000000,    15.514000000,     2.170000000,     2.530000000,     2.070000000,,   284.200000000,  7309.000000000, 13471.000000000,    80.400000000,
09/01/1959,  1925.700000000,  1807.000000000,    23.491000000,221170.659166005, 18634.641240000,    27.699000000,    27.619000000,    27.473000000,    33.706000000,    22.271000000,    39.327000000,    14.459000000,    26.824000000,    18.512000000,    29.789000000,    25.443000000,    24.289000000,    48.092000000,    79.049000000, 68545.000000000, 64770.000000000,     5.500000000,    13.700000000,  1602.000000000,  1275.000000000,   895.000000000,   449.000000000,   446.000000000,   271.000000000, 53428.000000000, 19052.000000000,   652.500000000,  3051.000000000, 15254.000000000,  8873.000000000,  6381.000000000, 34376.000000000, 11007.000000000,  2659.700000000,  5483.000000000,  2470.000000000,  8239.000000000,    40.000000000,     2.800000000,    40.400000000,  1540.000000000,   242.000000000,   362.000000000,   560.000000000,   376.000000000,,,,,,, 14495.258970000,, 46040.386460000, 88592.627420000,     1.580662252,   141.000000000,   296.700000000,  1012.600000000,    39.155000000,    18.622000000, 17696.000000000,    38.700000000,    27.400000000,    53.700000000,     0.135949367,    57.050000000,    61.210000000,     3.172655565,    18.125753430,     3.760000000,     4.630000000,     4.040000000,     4.700000000,     5.000000000,     4.900000000,     4.680000000,     4.520000000,     5.180000000,     0.870000000,     0.280000000,     0.940000000,     1.240000000,     1.140000000,     0.920000000,     0.760000000,     1.420000000,,     4.325100000,   360.100800000,     2.803700000,     0.951700000,    33.400000000,    33.600000000,    30.800000000,    30.900000000,     2.970000000,    32.900000000,    29.300000000,    45.300000000,    30.000000000,    21.700000000,    33.500000000,    38.500000000,    23.500000000,    29.300000000,    31.000000000,    29.900000000,    20.512000000,    45.680000000,    22.868000000,    15.553000000,     2.170000000,     2.540000000,     2.080000000,,   284.300000000,  7393.000000000, 13657.000000000,    79.400000000,
